, ,x,y,slice,trajectory,time,transverse,nucleotides
488,489,712.184,13.399,488,4,122.0,-0.006,-1169.651
489,490,712.177,13.445,489,4,122.25,0.03,-1188.173
490,491,712.147,13.533,490,4,122.5,0.094,-1245.109
491,492,712.115,13.377,491,4,122.75,-0.041,-1305.365
492,493,712.109,13.439,492,4,123.0,0.002,-1292.396
493,494,712.096,13.411,493,4,123.25,-0.004,-1333.897
494,495,712.106,13.24,494,4,123.5,-0.123,-1298.074
495,496,712.073,13.272,495,4,123.75,-0.098,-1335.602
496,497,712.139,13.256,496,4,124.0,-0.096,-1227.304
497,498,712.176,13.207,497,4,124.25,-0.118,-1206.053
498,499,712.208,13.2,498,4,124.5,-0.111,-1176.629
499,500,712.273,13.321,499,4,124.75,-0.012,-1042.409
500,501,712.248,13.23,500,4,125.0,-0.09,-1100.93
501,502,712.274,13.363,501,4,125.25,0.005,-1052.311
502,503,712.303,13.272,502,4,125.5,-0.075,-999.553
503,504,712.233,13.222,503,4,125.75,-0.125,-1153.842
504,505,712.252,13.377,504,4,126.0,-0.003,-1101.472
505,506,712.211,13.306,505,4,126.25,-0.06,-1194.448
506,507,712.23,13.283,506,4,126.5,-0.072,-1159.375
507,508,712.268,13.291,507,4,126.75,-0.067,-1082.437
508,509,712.268,13.288,508,4,127.0,-0.066,-1093.14
509,510,712.264,13.464,509,4,127.25,0.081,-1108.323
510,511,712.228,13.361,510,4,127.5,0.0006,-1175.21
511,512,712.191,13.33,511,4,127.75,-0.022,-1236.969
512,513,712.231,13.405,512,4,128.0,0.035,-1133.035
513,514,712.193,13.282,513,4,128.25,-0.062,-1195.762
514,515,712.221,13.226,514,4,128.5,-0.112,-1110.05
515,516,712.15,13.316,515,4,128.75,-0.047,-1251.568
516,517,712.126,13.182,516,4,129.0,-0.144,-1298.161
517,518,712.18,13.22,517,4,129.25,-0.105,-1177.464
518,519,712.205,13.242,518,4,129.5,-0.086,-1118.364
519,520,712.19,13.264,519,4,129.75,-0.073,-1154.473
520,521,712.201,13.318,520,4,130.0,-0.034,-1126.68
521,522,712.217,13.326,521,4,130.25,-0.036,-1094.419
522,523,712.209,13.379,522,4,130.5,0.004,-1126.491
523,524,712.173,13.245,523,4,130.75,-0.104,-1221.755
524,525,712.165,13.267,524,4,131.0,-0.085,-1246.726
525,526,712.221,13.189,525,4,131.25,-0.138,-1117.772
526,527,712.196,13.222,526,4,131.5,-0.103,-1171.361
527,528,712.184,13.298,527,4,131.75,-0.032,-1226.298
528,529,712.219,13.167,528,4,132.0,-0.132,-1170.0
529,530,712.246,13.115,529,4,132.25,-0.167,-1140.384
530,531,712.218,13.262,530,4,132.5,-0.044,-1204.707
531,532,712.222,13.13,531,4,132.75,-0.147,-1185.346
532,533,712.236,13.143,532,4,133.0,-0.136,-1153.275
533,534,712.225,13.272,533,4,133.25,-0.031,-1182.52
534,535,712.195,13.243,534,4,133.5,-0.053,-1247.246
535,536,712.244,13.438,535,4,133.75,0.103,-1100.072
536,537,712.241,13.464,536,4,134.0,0.123,-1095.24
537,538,712.193,13.357,537,4,134.25,0.036,-1176.843
538,539,712.199,13.254,538,4,134.5,-0.046,-1141.788
539,540,712.144,13.213,539,4,134.75,-0.074,-1235.277
540,541,712.136,13.012,540,4,135.0,-0.25,-1239.268
541,542,712.208,13.277,541,4,135.25,-0.048,-1123.602
542,543,712.22,13.286,542,4,135.5,-0.03,-1121.388
543,544,712.245,13.33,543,4,135.75,0.015,-1122.162
544,545,712.318,13.507,544,4,136.0,0.159,-1031.069
545,546,712.282,13.246,545,4,136.25,-0.052,-1095.486
546,547,712.3,13.217,546,4,136.5,-0.091,-1038.736
547,548,712.285,13.267,547,4,136.75,-0.066,-1090.011
548,549,712.253,13.442,548,4,137.0,0.064,-1193.172
549,550,712.274,13.382,549,4,137.25,0.011,-1186.978
550,551,712.299,13.397,550,4,137.5,0.026,-1145.216
551,552,712.313,13.459,551,4,137.75,0.078,-1128.716
552,553,712.282,13.416,552,4,138.0,0.047,-1203.154
553,554,712.283,13.397,553,4,138.25,0.03,-1211.089
554,555,712.307,13.358,554,4,138.5,-0.002,-1182.79
555,556,712.351,13.275,555,4,138.75,-0.069,-1122.438
556,557,712.317,13.329,556,4,139.0,-0.02,-1212.154
557,558,712.328,13.395,557,4,139.25,0.032,-1207.08
558,559,712.34,13.45,558,4,139.5,0.076,-1186.41
559,560,712.321,13.146,559,4,139.75,-0.173,-1256.497
560,561,712.346,13.156,560,4,140.0,-0.168,-1205.96
561,562,712.344,13.219,561,4,140.25,-0.119,-1230.439
562,563,712.371,13.303,562,4,140.5,-0.054,-1167.7
563,564,712.361,13.484,563,4,140.75,0.086,-1169.35
564,565,712.292,13.382,564,4,141.0,0.002,-1321.18
565,566,712.34,13.389,565,4,141.25,0.003,-1215.434
566,567,712.36,13.351,566,4,141.5,-0.033,-1141.661
567,568,712.297,13.366,567,4,141.75,-0.029,-1214.893
568,569,712.242,13.34,568,4,142.0,-0.059,-1257.99
569,570,712.312,13.356,569,4,142.25,-0.053,-1233.189
570,571,712.327,13.359,570,4,142.5,-0.058,-1184.204
571,572,712.38,13.35,571,4,142.75,-0.072,-1071.907
572,573,712.364,13.374,572,4,143.0,-0.054,-1105.084
573,574,712.382,13.402,573,4,143.25,-0.036,-1091.968
574,575,712.388,13.33,574,4,143.5,-0.101,-1066.741
575,576,712.391,13.47,575,4,143.75,-0.002,-1062.415
576,577,712.357,13.406,576,4,144.0,-0.064,-1129.975
577,578,712.348,13.627,577,4,144.25,0.117,-1154.651
578,579,712.345,13.639,578,4,144.5,0.139,-1181.204
579,580,712.352,13.592,579,4,144.75,0.11,-1173.987
580,581,712.422,13.436,580,4,145.0,-0.009,-1010.169
581,582,712.412,13.448,581,4,145.25,0.0006,-1009.616
582,583,712.339,13.494,582,4,145.5,0.032,-1142.317
583,584,712.336,13.582,583,4,145.75,0.096,-1108.898
584,585,712.369,13.496,584,4,146.0,0.022,-1016.048
585,586,712.331,13.554,585,4,146.25,0.063,-1069.899
586,587,712.325,13.48,586,4,146.5,0.008,-1085.39
587,588,712.322,13.488,587,4,146.75,0.019,-1084.608
588,589,712.316,13.513,588,4,147.0,0.045,-1091.894
589,590,712.304,13.421,589,4,147.25,-0.027,-1101.754
590,591,712.337,13.416,590,4,147.5,-0.031,-1033.963
591,592,712.306,13.48,591,4,147.75,0.015,-1078.231
592,593,712.276,13.475,592,4,148.0,0.005,-1135.597
593,594,712.323,13.488,593,4,148.25,0.01,-1015.369
594,595,712.263,13.666,594,4,148.5,0.15,-1129.053
595,596,712.251,13.522,595,4,148.75,0.039,-1141.305
596,597,712.266,13.447,596,4,149.0,-0.013,-1142.768
597,598,712.324,13.44,597,4,149.25,-0.012,-1029.598
598,599,712.246,13.419,598,4,149.5,-0.025,-1238.847
599,600,712.271,13.522,599,4,149.75,0.059,-1182.18
600,601,712.293,13.425,600,4,150.0,-0.02,-1127.466
601,602,712.272,13.511,601,4,150.25,0.046,-1161.618
602,603,712.249,13.367,602,4,150.5,-0.075,-1197.74
603,604,712.221,13.389,603,4,150.75,-0.067,-1241.74
604,605,712.183,13.348,604,4,151.0,-0.11,-1338.266
605,606,712.21,13.37,605,4,151.25,-0.098,-1285.242
606,607,712.217,13.405,606,4,151.5,-0.077,-1281.205
607,608,712.214,13.427,607,4,151.75,-0.068,-1291.862
608,609,712.224,13.442,608,4,152.0,-0.06,-1268.404
609,610,712.209,13.456,609,4,152.25,-0.054,-1294.796
610,611,712.194,13.454,610,4,152.5,-0.064,-1325.659
611,612,712.184,13.456,611,4,152.75,-0.071,-1338.842
612,613,712.135,13.484,612,4,153.0,-0.046,-1435.481
613,614,712.157,13.504,613,4,153.25,-0.029,-1377.314
614,615,712.108,13.411,614,4,153.5,-0.102,-1492.339
615,616,712.081,13.38,615,4,153.75,-0.125,-1563.292
616,617,712.109,13.412,616,4,154.0,-0.102,-1492.493
617,618,712.073,13.294,617,4,154.25,-0.199,-1581.278
618,619,712.022,13.322,618,4,154.5,-0.188,-1698.41
619,620,712.062,13.338,619,4,154.75,-0.179,-1593.62
620,621,712.087,13.138,620,4,155.0,-0.342,-1498.557
621,622,712.109,13.419,621,4,155.25,-0.118,-1425.662
622,623,712.11,13.367,622,4,155.5,-0.154,-1394.876
623,624,712.16,13.229,623,4,155.75,-0.267,-1272.926
624,625,712.141,13.495,624,4,156.0,-0.055,-1314.227
625,626,712.182,13.495,625,4,156.25,-0.055,-1226.144
626,627,712.173,13.468,626,4,156.5,-0.079,-1243.996
627,628,712.214,13.683,627,4,156.75,0.093,-1149.125
628,629,712.218,13.662,628,4,157.0,0.078,-1145.97
629,630,712.205,13.475,629,4,157.25,-0.071,-1186.356
630,631,712.216,13.518,630,4,157.5,-0.032,-1168.056
631,632,712.25,13.453,631,4,157.75,-0.082,-1119.298
632,633,712.206,13.365,632,4,158.0,-0.15,-1216.665
633,634,712.271,13.449,633,4,158.25,-0.083,-1063.84
634,635,712.244,13.392,634,4,158.5,-0.128,-1128.999
635,636,712.264,13.481,635,4,158.75,-0.047,-1104.392
636,637,712.226,13.578,636,4,159.0,0.031,-1231.079
637,638,712.225,13.425,637,4,159.25,-0.087,-1293.928
638,639,712.269,13.568,638,4,159.5,0.03,-1231.692
639,640,712.253,13.403,639,4,159.75,-0.104,-1281.673
640,641,712.258,13.48,640,4,160.0,-0.043,-1293.658
641,642,712.295,13.607,641,4,160.25,0.058,-1227.768
642,643,712.342,13.67,642,4,160.5,0.106,-1136.744
643,644,712.268,13.534,643,4,160.75,-0.004,-1309.759
644,645,712.24,13.41,644,4,161.0,-0.102,-1373.309
645,646,712.23,13.353,645,4,161.25,-0.145,-1379.369
646,647,712.27,13.291,646,4,161.5,-0.193,-1273.045
647,648,712.206,13.386,647,4,161.75,-0.116,-1401.575
648,649,712.173,13.397,648,4,162.0,-0.11,-1450.722
649,650,712.085,13.324,649,4,162.25,-0.165,-1623.448
650,651,712.142,13.251,650,4,162.5,-0.213,-1513.916
651,652,712.218,13.352,651,4,162.75,-0.127,-1356.535
652,653,712.204,13.438,652,4,163.0,-0.049,-1382.67
653,654,712.196,13.374,653,4,163.25,-0.099,-1376.103
654,655,712.28,13.445,654,4,163.5,-0.035,-1168.456
655,656,712.287,13.265,655,4,163.75,-0.167,-1137.77
656,657,712.303,13.499,656,4,164.0,0.024,-1092.187
657,658,712.305,13.471,657,4,164.25,-0.003,-1063.748
658,659,712.252,13.539,658,4,164.5,0.046,-1181.031
659,660,712.223,13.489,659,4,164.75,-0.003,-1236.132
660,661,712.218,13.435,660,4,165.0,-0.047,-1252.043
661,662,712.199,13.342,661,4,165.25,-0.116,-1293.786
662,663,712.237,13.492,662,4,165.5,0.006,-1209.069
663,664,712.324,13.464,663,4,165.75,-0.012,-1009.181
664,665,712.241,13.554,664,4,166.0,0.065,-1190.668
665,666,712.26,13.443,665,4,166.25,-0.02,-1122.659
666,667,712.255,13.451,666,4,166.5,-0.014,-1147.112
667,668,712.226,13.384,667,4,166.75,-0.07,-1233.623
668,669,712.281,13.547,668,4,167.0,0.06,-1119.588
669,670,712.228,13.459,669,4,167.25,0.0003,-1221.642
670,671,712.29,13.582,670,4,167.5,0.114,-1095.956
671,672,712.263,13.544,671,4,167.75,0.086,-1181.948
672,673,712.229,13.39,672,4,168.0,-0.058,-1313.66
673,674,712.247,13.438,673,4,168.25,-0.052,-1306.348
674,675,712.292,13.399,674,4,168.5,-0.095,-1216.266
675,676,712.286,13.316,675,4,168.75,-0.162,-1240.468
676,677,712.303,13.438,676,4,169.0,-0.063,-1252.848
677,678,712.292,13.362,677,4,169.25,-0.118,-1233.466
678,679,712.29,13.381,678,4,169.5,-0.098,-1201.22
679,680,712.288,13.37,679,4,169.75,-0.101,-1176.312
680,681,712.312,13.336,680,4,170.0,-0.123,-1095.951
681,682,712.243,13.447,681,4,170.25,-0.031,-1217.23
682,683,712.231,13.429,682,4,170.5,-0.052,-1181.276
683,684,712.254,13.344,683,4,170.75,-0.127,-1086.158
684,685,712.217,13.3,684,4,171.0,-0.172,-1182.308
685,686,712.267,13.349,685,4,171.25,-0.149,-1071.969
686,687,712.224,13.41,686,4,171.5,-0.116,-1189.285
687,688,712.214,13.372,687,4,171.75,-0.152,-1248.104
688,689,712.294,13.318,688,4,172.0,-0.196,-1098.226
689,690,712.261,13.44,689,4,172.25,-0.094,-1203.363
690,691,712.267,13.413,690,4,172.5,-0.109,-1214.37
691,692,712.243,13.474,691,4,172.75,-0.048,-1278.286
692,693,712.271,13.49,692,4,173.0,-0.03,-1202.227
693,694,712.246,13.491,693,4,173.25,-0.034,-1255.016
694,695,712.25,13.402,694,4,173.5,-0.106,-1232.113
695,696,712.237,13.482,695,4,173.75,-0.044,-1255.117
696,697,712.184,13.398,696,4,174.0,-0.107,-1368.856
697,698,712.228,13.436,697,4,174.25,-0.072,-1275.709
698,699,712.244,13.458,698,4,174.5,-0.052,-1270.354
699,700,712.264,13.551,699,4,174.75,0.023,-1236.15
700,701,712.25,13.595,700,4,175.0,0.058,-1253.978
701,702,712.262,13.641,701,4,175.25,0.096,-1226.337
702,703,712.304,13.605,702,4,175.5,0.063,-1121.692
703,704,712.273,13.457,703,4,175.75,-0.06,-1179.299
704,705,712.261,13.377,704,4,176.0,-0.131,-1218.692
705,706,712.222,13.628,705,4,176.25,0.065,-1321.44
706,707,712.208,13.515,706,4,176.5,-0.027,-1357.622
707,708,712.234,13.594,707,4,176.75,0.047,-1288.806
708,709,712.222,13.57,708,4,177.0,0.032,-1325.735
709,710,712.201,13.57,709,4,177.25,0.037,-1365.848
710,711,712.249,13.716,710,4,177.5,0.16,-1259.112
711,712,712.274,13.724,711,4,177.75,0.17,-1208.814
712,713,712.242,13.561,712,4,178.0,0.038,-1285.416
713,714,712.25,13.494,713,4,178.25,-0.016,-1268.734
714,715,712.198,13.512,714,4,178.5,0.005,-1418.71
715,716,712.207,13.451,715,4,178.75,-0.04,-1436.915
716,717,712.247,13.532,716,4,179.0,0.026,-1363.639
717,718,712.269,13.523,717,4,179.25,0.011,-1321.724
718,719,712.273,13.76,718,4,179.5,0.193,-1290.052
719,720,712.263,13.561,719,4,179.75,0.023,-1306.332
720,721,712.26,13.376,720,4,180.0,-0.132,-1310.324
721,722,712.27,13.527,721,4,180.25,-0.014,-1280.35
722,723,712.282,13.487,722,4,180.5,-0.038,-1241.302
723,724,712.262,13.379,723,4,180.75,-0.127,-1277.212
724,725,712.233,13.493,724,4,181.0,-0.056,-1334.568
725,726,712.224,13.683,725,4,181.25,0.087,-1380.532
726,727,712.193,13.655,726,4,181.5,0.043,-1440.594
727,728,712.188,13.464,727,4,181.75,-0.126,-1421.484
728,729,712.224,13.448,728,4,182.0,-0.144,-1288.738
729,730,712.27,13.282,729,4,182.25,-0.264,-1155.931
730,731,712.299,13.325,730,4,182.5,-0.229,-1107.759
731,732,712.278,13.35,731,4,182.75,-0.209,-1105.108
732,733,712.252,13.334,732,4,183.0,-0.216,-1174.816
733,734,712.252,13.363,733,4,183.25,-0.19,-1204.56
734,735,712.201,13.516,734,4,183.5,-0.065,-1323.435
735,736,712.189,13.602,735,4,183.75,0.013,-1347.357
736,737,712.199,13.511,736,4,184.0,-0.054,-1327.472
737,738,712.186,13.551,737,4,184.25,-0.012,-1361.032
738,739,712.184,13.367,738,4,184.5,-0.158,-1374.286
739,740,712.166,13.486,739,4,184.75,-0.063,-1423.688
740,741,712.178,13.509,740,4,185.0,-0.044,-1400.368
741,742,712.161,13.565,741,4,185.25,-0.002,-1422.817
742,743,712.165,13.547,742,4,185.5,-0.011,-1408.3
743,744,712.201,13.552,743,4,185.75,0.004,-1319.378
744,745,712.178,13.498,744,4,186.0,-0.039,-1360.271
745,746,712.226,13.771,745,4,186.25,0.177,-1245.138
746,747,712.194,13.739,746,4,186.5,0.14,-1313.173
747,748,712.235,13.655,747,4,186.75,0.054,-1219.479
748,749,712.206,13.522,748,4,187.0,-0.061,-1278.477
749,750,712.255,13.582,749,4,187.25,0.005,-1145.532
750,751,712.196,13.63,750,4,187.5,0.047,-1283.808
751,752,712.169,13.637,751,4,187.75,0.045,-1356.516
752,753,712.221,13.713,752,4,188.0,0.116,-1244.07
753,754,712.221,13.695,753,4,188.25,0.107,-1241.36
754,755,712.218,13.582,754,4,188.5,0.016,-1239.003
755,756,712.183,13.491,755,4,188.75,-0.057,-1313.804
756,757,712.163,13.487,756,4,189.0,-0.064,-1351.907
757,758,712.167,13.608,757,4,189.25,0.029,-1354.839
758,759,712.148,13.484,758,4,189.5,-0.078,-1392.076
759,760,712.163,13.463,759,4,189.75,-0.106,-1357.662
760,761,712.122,13.669,760,4,190.0,0.053,-1431.742
761,762,712.1,13.726,761,4,190.25,0.095,-1478.286
762,763,712.094,13.557,762,4,190.5,-0.045,-1494.196
763,764,712.075,13.725,763,4,190.75,0.087,-1541.473
764,765,712.109,13.75,764,4,191.0,0.098,-1478.348
765,766,712.181,13.829,765,4,191.25,0.158,-1346.933
766,767,712.234,13.725,766,4,191.5,0.081,-1258.789
767,768,712.214,13.606,767,4,191.75,0.006,-1346.379
768,769,712.226,13.399,768,4,192.0,-0.164,-1317.917
769,770,712.241,13.341,769,4,192.25,-0.22,-1276.889
770,771,712.206,13.34,770,4,192.5,-0.235,-1356.286
771,772,712.245,13.505,771,4,192.75,-0.113,-1272.479
772,773,712.26,13.495,772,4,193.0,-0.128,-1267.633
773,774,712.226,13.561,773,4,193.25,-0.075,-1346.659
774,775,712.232,13.54,774,4,193.5,-0.086,-1364.657
775,776,712.254,13.412,775,4,193.75,-0.178,-1316.189
776,777,712.288,13.429,776,4,194.0,-0.157,-1242.809
777,778,712.291,13.489,777,4,194.25,-0.106,-1243.773
778,779,712.339,13.545,778,4,194.5,-0.058,-1136.739
779,780,712.31,13.592,779,4,194.75,-0.023,-1189.795
780,781,712.346,13.7,780,4,195.0,0.06,-1101.067
781,782,712.319,13.628,781,4,195.25,-0.006,-1151.303
782,783,712.324,13.626,782,4,195.5,-0.014,-1123.043
783,784,712.342,13.526,783,4,195.75,-0.099,-1135.289
784,785,712.384,13.584,784,4,196.0,-0.057,-1108.439
785,786,712.421,13.683,785,4,196.25,0.013,-996.131
786,787,712.371,13.572,786,4,196.5,-0.086,-1121.282
787,788,712.357,13.664,787,4,196.75,-0.02,-1178.153
788,789,712.359,13.59,788,4,197.0,-0.095,-1191.175
789,790,712.359,13.86,789,4,197.25,0.112,-1202.315
790,791,712.318,13.607,790,4,197.5,-0.097,-1302.794
791,792,712.298,13.639,791,4,197.75,-0.078,-1347.86
792,793,712.218,13.501,792,4,198.0,-0.189,-1524.833
793,794,712.265,13.738,793,4,198.25,0.008,-1418.044
794,795,712.261,13.737,794,4,198.5,0.029,-1414.839
795,796,712.308,13.629,795,4,198.75,-0.051,-1284.031
796,797,712.257,13.8,796,4,199.0,0.084,-1364.435
797,798,712.26,13.787,797,4,199.25,0.079,-1329.18
798,799,712.229,13.572,798,4,199.5,-0.08,-1349.275
799,800,712.208,13.687,799,4,199.75,0.019,-1358.712
800,801,712.171,13.607,800,4,200.0,-0.042,-1355.14
801,802,712.244,13.658,801,4,200.25,-0.003,-1317.365
802,803,712.209,13.545,802,4,200.5,-0.097,-1390.795
803,804,712.22,13.636,803,4,200.75,-0.028,-1368.186
804,805,712.213,13.627,804,4,201.0,-0.042,-1372.449
805,806,712.182,13.646,805,4,201.25,-0.039,-1436.371
806,807,712.199,13.627,806,4,201.5,-0.066,-1394.045
807,808,712.16,13.635,807,4,201.75,-0.072,-1488.163
808,809,712.21,13.893,808,4,202.0,0.121,-1386.865
809,810,712.198,13.674,809,4,202.25,-0.063,-1419.613
810,811,712.154,13.652,810,4,202.5,-0.082,-1497.707
811,812,712.141,13.727,811,4,202.75,0.0,-1502.998
812,813,712.112,13.759,812,4,203.0,0.051,-1532.854
813,814,712.131,13.713,813,4,203.25,0.032,-1455.837
814,815,712.212,13.79,814,4,203.5,0.096,-1300.8
815,816,712.166,13.664,815,4,203.75,-0.01,-1370.656
816,817,712.191,13.586,816,4,204.0,-0.072,-1316.419
817,818,712.186,13.724,817,4,204.25,0.038,-1324.597
818,819,712.178,13.766,818,4,204.5,0.071,-1343.803
819,820,712.211,13.735,819,4,204.75,0.05,-1271.953
820,821,712.188,13.552,820,4,205.0,-0.091,-1339.73
821,822,712.185,13.587,821,4,205.25,-0.057,-1358.347
822,823,712.154,13.592,822,4,205.5,-0.047,-1430.425
823,824,712.095,13.703,823,4,205.75,0.049,-1556.681
824,825,712.015,13.66,824,4,206.0,0.022,-1741.096
825,826,712.005,13.706,825,4,206.25,0.066,-1760.353
826,827,712.011,13.606,826,4,206.5,-0.013,-1760.75
827,828,712.053,13.71,827,4,206.75,0.066,-1681.386
828,829,712.067,13.659,828,4,207.0,0.02,-1645.535
829,830,712.116,13.762,829,4,207.25,0.102,-1538.074
830,831,712.194,13.633,830,4,207.5,0.005,-1342.282
831,832,712.193,13.576,831,4,207.75,-0.034,-1316.56
832,833,712.194,13.677,832,4,208.0,0.054,-1282.068
833,834,712.207,13.564,833,4,208.25,-0.031,-1241.251
834,835,712.179,13.501,834,4,208.5,-0.076,-1301.102
835,836,712.122,13.56,835,4,208.75,-0.02,-1467.432
836,837,712.177,13.48,836,4,209.0,-0.083,-1376.864
837,838,712.242,13.544,837,4,209.25,-0.035,-1248.539
838,839,712.254,13.544,838,4,209.5,-0.041,-1229.642
839,840,712.265,13.397,839,4,209.75,-0.16,-1194.649
840,841,712.284,13.476,840,4,210.0,-0.106,-1140.486
841,842,712.261,13.363,841,4,210.25,-0.206,-1183.508
842,843,712.268,13.403,842,4,210.5,-0.183,-1155.05
843,844,712.23,13.603,843,4,210.75,-0.024,-1238.88
844,845,712.25,13.681,844,4,211.0,0.044,-1161.998
845,846,712.259,13.647,845,4,211.25,0.02,-1132.129
846,847,712.22,13.516,846,4,211.5,-0.079,-1207.548
847,848,712.186,13.564,847,4,211.75,-0.036,-1287.888
848,849,712.179,13.582,848,4,212.0,-0.014,-1303.084
849,850,712.16,13.567,849,4,212.25,-0.015,-1349.134
850,851,712.181,13.518,850,4,212.5,-0.05,-1316.592
851,852,712.159,13.45,851,4,212.75,-0.106,-1387.449
852,853,712.172,13.619,852,4,213.0,0.004,-1338.181
853,854,712.137,13.522,853,4,213.25,-0.082,-1391.096
854,855,712.123,13.482,854,4,213.5,-0.114,-1399.738
855,856,712.112,13.694,855,4,213.75,0.061,-1414.914
856,857,712.133,13.693,856,4,214.0,0.072,-1355.804
857,858,712.123,13.418,857,4,214.25,-0.151,-1377.274
858,859,712.037,13.438,858,4,214.5,-0.155,-1592.356
859,860,712.071,13.564,859,4,214.75,-0.078,-1537.191
860,861,712.144,13.542,860,4,215.0,-0.098,-1372.738
861,862,712.163,13.535,861,4,215.25,-0.103,-1345.947
862,863,712.176,13.73,862,4,215.5,0.056,-1323.896
863,864,712.158,13.711,863,4,215.75,0.05,-1387.128
864,865,712.163,13.557,864,4,216.0,-0.061,-1404.958
865,866,712.125,13.545,865,4,216.25,-0.071,-1534.303
866,867,712.093,13.676,866,4,216.5,0.0,-1599.798
867,868,712.052,13.494,867,4,216.75,-0.166,-1661.332
868,869,712.101,13.725,868,4,217.0,0.011,-1545.67
869,870,712.111,13.689,869,4,217.25,-0.023,-1518.079
870,871,712.122,13.495,870,4,217.5,-0.185,-1482.855
871,872,712.111,13.582,871,4,217.75,-0.119,-1498.376
872,873,712.127,13.633,872,4,218.0,-0.082,-1448.259
873,874,712.101,13.806,873,4,218.25,0.051,-1498.899
874,875,712.072,13.769,874,4,218.5,0.011,-1560.552
875,876,712.088,13.654,875,4,218.75,-0.059,-1487.858
876,877,712.108,13.764,876,4,219.0,0.038,-1426.202
877,878,712.139,13.678,877,4,219.25,-0.03,-1330.774
878,879,712.128,13.668,878,4,219.5,-0.049,-1327.033
879,880,712.133,13.515,879,4,219.75,-0.185,-1311.437
880,881,712.11,13.603,880,4,220.0,-0.127,-1355.05
881,882,712.066,13.634,881,4,220.25,-0.105,-1440.828
882,883,712.113,13.721,882,4,220.5,-0.04,-1328.523
883,884,712.128,13.769,883,4,220.75,-0.005,-1302.721
884,885,712.164,13.774,884,4,221.0,-0.006,-1248.658
885,886,712.204,13.822,885,4,221.25,0.029,-1185.406
886,887,712.194,13.706,886,4,221.5,-0.069,-1230.181
887,888,712.182,13.752,887,4,221.75,-0.036,-1288.292
888,889,712.164,13.81,888,4,222.0,0.008,-1337.459
889,890,712.184,13.782,889,4,222.25,-0.017,-1298.803
890,891,712.167,13.803,890,4,222.5,-0.008,-1319.581
891,892,712.114,13.913,891,4,222.75,0.063,-1401.484
892,893,712.116,13.933,892,4,223.0,0.066,-1368.961
893,894,712.095,13.916,893,4,223.25,0.078,-1397.683
894,895,712.104,13.681,894,4,223.5,-0.094,-1385.476
895,896,712.104,13.759,895,4,223.75,-0.036,-1418.581
896,897,712.106,13.803,896,4,224.0,-0.0001,-1448.75
897,898,712.114,13.76,897,4,224.25,-0.028,-1454.219
898,899,712.138,13.844,898,4,224.5,0.046,-1414.877
899,900,712.144,13.738,899,4,224.75,-0.035,-1405.195
900,901,712.165,13.682,900,4,225.0,-0.075,-1350.979
901,902,712.195,13.632,901,4,225.25,-0.112,-1273.804
902,903,712.2,13.671,902,4,225.5,-0.07,-1256.114
903,904,712.211,13.8,903,4,225.75,0.041,-1235.16
904,905,712.166,13.6,904,4,226.0,-0.114,-1341.818
905,906,712.174,13.757,905,4,226.25,0.011,-1350.599
906,907,712.21,13.746,906,4,226.5,0.0001,-1289.198
907,908,712.208,13.728,907,4,226.75,-0.016,-1299.132
908,909,712.245,13.714,908,4,227.0,-0.023,-1228.423
909,910,712.252,13.822,909,4,227.25,0.064,-1183.59
910,911,712.226,13.739,910,4,227.5,0.005,-1235.825
